Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-01 15:59:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748821796	892540931	6285	0	""	2025-06-01	16:49:56	12551.863	586.27368	2004.7216	39.5462	55.001	33.2085	40.2131	0.00193239	10.9156	54.5005	-69.5	0.489433	15.5334	 36
DATA	1748821797	892540931	6289	0	""	2025-06-01	16:49:57	12551.653	585.63629	2004.7585	39.5454	55.001	33.2068	40.2131	0.00192616	10.9151	54.5005	16.5	0.489433	15.5346	248
DATA	1748821798	892540931	6293	0	""	2025-06-01	16:49:58	12551.261	588.09857	2004.6946	39.5441	55.001	33.2089	40.2131	0.00193508	10.9153	54.5005	13.75	0.489433	15.5334	 41
DATA	1748821799	892540931	6297	0	""	2025-06-01	16:49:59	12548.212	586.29871	2004.071	39.5446	55.001	33.2085	40.2127	0.00192204	10.9151	54.5005	-66	0.489433	15.5307	131
DATA	1748821800	892198085	6301	0	""	2025-06-01	16:50:00	12552.305	589.28986	2004.5168	39.5458	55.001	33.2081	40.2127	0.00194196	10.9164	54.5005	92	0.489433	15.5319	126
DATA	1748821801	892198085	6305	0	""	2025-06-01	16:50:01	12543.464	586.35199	2004.47	39.5441	55.001	33.2072	40.2127	0.00193921	10.9151	54.5005	-117.75	0.489433	15.5315	248
DATA	1748821802	892198085	6309	0	""	2025-06-01	16:50:02	12541.706	583.9447	2004.3641	39.5441	55.001	33.2035	40.2129	0.00192502	10.9171	54.5005	-79.75	0.489433	15.5295	  3
DATA	1748821803	892198085	6313	0	""	2025-06-01	16:50:03	12555.728	586.62469	2004.3766	39.545	55.001	33.2031	40.2129	0.0019438	10.9163	54.5005	76.75	0.489433	15.5299	190
DATA	1748821804	892198085	6317	0	""	2025-06-01	16:50:04	12561.519	587.94647	2004.6017	39.5454	55.001	33.2048	40.2129	0.00193833	10.9165	54.5005	20	0.489433	15.5291	126
DATA	1748821805	892198085	6321	0	""	2025-06-01	16:50:05	12540.126	582.21051	2004.1232	39.545	55.001	33.2064	40.2129	0.00192123	10.9161	54.5005	-114.75	0.489433	15.5295	 14
DATA	1748821806	892198085	6325	0	""	2025-06-01	16:50:06	12539.739	583.72388	2004.3571	39.545	55.001	33.2031	40.2131	0.00192984	10.9159	54.5005	-79	0.489433	15.5338	137
DATA	1748821807	892198085	6329	0	""	2025-06-01	16:50:07	12558.542	586.14734	2004.7021	39.5462	55.001	33.2019	40.2131	0.00192394	10.9158	54.5005	65	0.489433	15.5319	124
DATA	1748821808	891861915	6333	0	""	2025-06-01	16:50:08	12576.301	587.23395	2004.5811	39.5458	55.001	33.2027	40.2127	0.00193601	10.9159	54.5005	-52.5	0.489433	15.5287	 11
DATA	1748821809	891861915	6337	0	""	2025-06-01	16:50:09	12580.158	587.37366	2004.2991	39.5458	55.001	33.2023	40.2127	0.00194084	10.916	54.5005	-24.75	0.489433	15.5311	 19
DATA	1748821810	891861915	6341	0	""	2025-06-01	16:50:10	12586.542	585.61804	2004.2552	39.545	55.001	33.2011	40.2127	0.00193329	10.9159	54.5005	30.75	0.489433	15.5307	197
DATA	1748821811	891861915	6345	0	""	2025-06-01	16:50:11	12569.663	586.11774	2003.941	39.5446	55.001	33.2027	40.2127	0.00191679	10.9163	54.5005	-6.75	0.489433	15.5295	228
DATA	1748821812	891861915	6349	0	""	2025-06-01	16:50:12	12561.542	586.83905	2004.1122	39.5454	55.001	33.2011	40.2127	0.00193204	10.9164	54.5005	21.25	0.489433	15.5291	238
DATA	1748821813	891861915	6353	0	""	2025-06-01	16:50:13	12550.592	586.64551	2003.936	39.545	55.001	33.2007	40.2131	0.00192218	10.916	54.5005	24	0.489433	15.5303	201
DATA	1748821814	891861915	6357	0	""	2025-06-01	16:50:14	12555.039	586.59784	2004.1312	39.5454	55.001	33.2011	40.2131	0.00191299	10.9164	54.5005	-55	0.489433	15.5291	164
DATA	1748821815	891531944	6361	0	""	2025-06-01	16:50:15	12553.877	587.29419	2004.493	39.5454	55.001	33.199	40.2131	0.00192488	10.9161	54.5005	-109	0.489433	15.5283	133
DATA	1748821816	891531944	6365	0	""	2025-06-01	16:50:16	12551.979	586.79077	2004.5724	39.5454	55.001	33.197	40.2127	0.00192726	10.9158	54.5005	41.75	0.489433	15.5268	  1
DATA	1748821817	891531944	6369	0	""	2025-06-01	16:50:17	12567.047	586.27356	2004.4742	39.5458	55.0012	33.199	40.2127	0.00193118	10.9157	54.5007	-56.75	0.489433	15.5275	 94
DATA	1748821818	891531944	6373	0	""	2025-06-01	16:50:18	12553.748	586.11853	2004.2001	39.545	55.001	33.197	40.2129	0.00192538	10.9161	54.5007	6.5	0.489433	15.5279	 76
DATA	1748821819	891531944	6377	0	""	2025-06-01	16:50:19	12553.499	586.87341	2004.1433	39.545	55.0014	33.1986	40.2131	0.00193806	10.916	54.5007	-103.25	0.489433	15.5299	 83
DATA	1748821820	891531944	6381	0	""	2025-06-01	16:50:20	12570.333	586.50635	2004.0177	39.545	55.0018	33.1953	40.2127	0.00193254	10.9157	54.5007	45.75	0.489433	15.5275	 13
DATA	1748821821	891531944	6385	0	""	2025-06-01	16:50:21	12568.063	587.51715	2004.3346	39.5454	55.0014	33.1941	40.2131	0.00193865	10.9157	54.5005	-37.25	0.489433	15.5268	117
DATA	1748821822	891531944	6389	0	""	2025-06-01	16:50:22	12565.329	585.25635	2004.272	39.5458	55.0014	33.1937	40.2131	0.0019299	10.9155	54.5005	-38.5	0.489433	15.5236	231
DATA	1748821823	891194105	6393	0	""	2025-06-01	16:50:23	12577.667	586.06238	2004.3494	39.5454	55.0018	33.1941	40.2131	0.00192876	10.9156	54.5005	68.75	0.489433	15.5299	 99
DATA	1748821824	891194105	6397	0	""	2025-06-01	16:50:24	12575.829	587.005	2004.2596	39.5446	55.0014	33.1937	40.2131	0.0019368	10.9159	54.5005	-8.5	0.489433	15.5275	133
DATA	1748821825	891194105	6401	0	""	2025-06-01	16:50:25	12553.118	592.41815	2002.3152	39.5335	55.0012	33.1773	40.2127	0.00207138	10.9154	54.5005	-4290.25	0.488858	15.5244	187
DATA	1748821826	891194105	6405	0	""	2025-06-01	16:50:26	12537.123	587.21863	2002.1224	39.5441	55.0016	33.1256	40.2102	0.00195787	10.9149	54.5005	-2265.5	0.486558	15.524	 98
DATA	1748821827	891194105	6409	0	""	2025-06-01	16:50:27	12546.766	587.91235	2002.0203	39.5458	55.0018	33.0788	40.2095	0.00191884	10.9161	54.5005	-1425.5	0.486366	15.5232	174
DATA	1748821828	891194105	6413	0	""	2025-06-01	16:50:28	12540.096	589.26733	2002.2776	39.5425	55.0018	33.0431	40.2097	0.00196441	10.9163	54.5011	-863	0.486366	15.5236	 17
DATA	1748821829	891194105	6417	0	""	2025-06-01	16:50:29	12552.785	588.46997	2002.1588	39.545	55.001	33.0275	40.2097	0.00193738	10.9151	54.5013	154.75	0.486366	15.5256	 53
DATA	1748821830	890862941	6421	0	""	2025-06-01	16:50:30	12565.499	588.97815	2002.6731	39.5441	55.001	33.0378	40.2097	0.00195321	10.9154	54.5013	698.25	0.486366	15.526	 37
DATA	1748821831	890862941	6425	0	""	2025-06-01	16:50:31	12563.282	589.66931	2002.8303	39.5466	55.0012	33.0439	40.2095	0.00193365	10.9151	54.5013	291.75	0.486366	15.526	 74
DATA	1748821832	890862941	6429	0	""	2025-06-01	16:50:32	12563.783	586.52728	2002.8258	39.5482	55.0012	33.0501	40.2093	0.00192417	10.9155	54.5013	256.75	0.486366	15.526	 79
DATA	1748821833	890862941	6433	0	""	2025-06-01	16:50:33	12571.847	587.58716	2002.8195	39.5487	55.001	33.0575	40.2097	0.00191323	10.915	54.5013	33.75	0.486366	15.5279	251
DATA	1748821834	890862941	6437	0	""	2025-06-01	16:50:34	12558.286	588.44312	2002.9553	39.5499	55.001	33.0575	40.2097	0.00191892	10.9143	54.5013	-101.75	0.486366	15.5271	135
DATA	1748821835	890862941	6441	0	""	2025-06-01	16:50:35	12540.81	587.76154	2002.7433	39.5482	55.001	33.0542	40.2097	0.00191431	10.9151	54.5013	93.5	0.486366	15.5268	169
DATA	1748821836	890862941	6445	0	""	2025-06-01	16:50:36	12539.881	588.50806	2002.9908	39.5495	55.001	33.0575	40.2097	0.00192459	10.9159	54.5013	51.25	0.486366	15.5236	 57
DATA	1748821837	890862941	6449	0	""	2025-06-01	16:50:37	12546.03	589.15906	2003.0189	39.5491	55.001	33.0558	40.2097	0.00192325	10.9152	54.5013	-37.75	0.486366	15.526	236
DATA	1748821838	890530109	6453	0	""	2025-06-01	16:50:38	12545.447	590.04773	2003.2311	39.5478	55.001	33.0575	40.2097	0.00191899	10.9154	54.5013	23.25	0.486366	15.5256	 24
DATA	1748821839	890530109	6457	0	""	2025-06-01	16:50:39	12542.395	590.22394	2003.332	39.5495	55.001	33.0575	40.2097	0.00191791	10.9151	54.5013	-46.25	0.486366	15.5244	 15
DATA	1748821840	890530109	6461	0	""	2025-06-01	16:50:40	12548.013	589.6405	2002.9036	39.5491	55.001	33.0567	40.2095	0.00191656	10.9154	54.5013	0	0.486366	15.5279	  9
DATA	1748821841	890530109	6465	0	""	2025-06-01	16:50:41	12541.331	588.47699	2003.7655	39.5495	55.001	33.0571	40.2097	0.00192049	10.9161	54.5013	157.5	0.486366	15.5271	 24
DATA	1748821842	890530109	6469	0	""	2025-06-01	16:50:42	12549.251	587.7868	2003.4216	39.5487	55.001	33.0603	40.2098	0.0019236	10.916	54.5013	1.25	0.486366	15.5271	 69
DATA	1748821843	890530109	6473	0	""	2025-06-01	16:50:43	12541.319	588.11017	2003.3232	39.5495	55.001	33.0612	40.2097	0.00192967	10.9154	54.5013	-59.5	0.486366	15.5232	253
DATA	1748821844	890530109	6477	0	""	2025-06-01	16:50:44	12538.952	588.83893	2003.4095	39.5491	55.001	33.0595	40.2097	0.00193142	10.9155	54.5013	90	0.486366	15.5244	144
DATA	1748821845	890177965	6481	0	""	2025-06-01	16:50:45	12550.336	587.81982	2003.7324	39.5499	55.001	33.0603	40.2097	0.00192702	10.916	54.5013	-3.5	0.486366	15.5236	180
DATA	1748821846	890177965	6485	0	""	2025-06-01	16:50:46	12553.414	587.35205	2003.7003	39.5495	55.001	33.0599	40.2097	0.00193279	10.9157	54.5013	-55.5	0.486366	15.524	243
DATA	1748821847	890177965	6489	0	""	2025-06-01	16:50:47	12555.081	587.63824	2003.8716	39.5495	55.001	33.0612	40.2097	0.00193264	10.9162	54.5013	-35.25	0.486366	15.5232	 88
DATA	1748821848	890177965	6493	0	""	2025-06-01	16:50:48	12544.355	586.62915	2004.0769	39.5499	55.001	33.0603	40.2098	0.00191138	10.9156	54.5013	44.25	0.486366	15.5224	 49
DATA	1748821849	890177965	6497	0	""	2025-06-01	16:50:49	12538.915	587.72473	2004.0205	39.5491	55.001	33.0616	40.2093	0.00191978	10.9155	54.5013	36.75	0.486366	15.524	  4
DATA	1748821850	890177965	6501	0	""	2025-06-01	16:50:50	12539.487	587.87494	2003.6375	39.5499	55.001	33.0632	40.2097	0.00191283	10.9162	54.5013	159.25	0.486366	15.524	 47
DATA	1748821851	890177965	6505	0	""	2025-06-01	16:50:51	12543.885	587.867	2004.1621	39.5499	55.001	33.0644	40.2097	0.00191778	10.916	54.5013	-15.75	0.486366	15.5217	196
DATA	1748821852	890177965	6509	0	""	2025-06-01	16:50:52	12540.086	589.18457	2003.9597	39.5499	55.001	33.0649	40.2097	0.00192592	10.9156	54.5013	-14.5	0.486366	15.5209	 55
DATA	1748821853	889858007	6513	0	""	2025-06-01	16:50:53	12537.852	587.78479	2004.1372	39.5499	55.001	33.0636	40.2097	0.00193031	10.9161	54.5013	-144.25	0.486366	15.5205	131
DATA	1748821854	889858007	6517	0	""	2025-06-01	16:50:54	12532.886	588.75562	2004.2024	39.5495	55.001	33.0595	40.2097	0.00191066	10.915	54.5013	172.5	0.486366	15.5205	243
DATA	1748821855	889858007	6521	0	""	2025-06-01	16:50:55	12540.814	589.53613	2004.318	39.5503	55.001	33.0649	40.2097	0.00192781	10.916	54.5013	129	0.486366	15.5197	 89
DATA	1748821856	889858007	6525	0	""	2025-06-01	16:50:56	12552.041	589.3703	2004.5413	39.5515	55.001	33.0649	40.2097	0.00193374	10.9152	54.5013	-13.75	0.486366	15.5201	 10
DATA	1748821857	889858007	6529	0	""	2025-06-01	16:50:57	12567.666	589.79749	2004.7819	39.5507	55.001	33.0649	40.2097	0.00193338	10.9154	54.5013	56.25	0.486366	15.5228	 87
DATA	1748821858	889858007	6533	0	""	2025-06-01	16:50:58	12568.369	591.14197	2004.5118	39.5515	55.001	33.0673	40.2093	0.00192846	10.9157	54.5013	48.75	0.486366	15.5213	 52
DATA	1748821859	889858007	6537	0	""	2025-06-01	16:50:59	12567.219	592.24152	2004.6582	39.5515	55.001	33.0677	40.2095	0.00192524	10.9156	54.5013	-13.75	0.486366	15.5201	 82
DATA	1748821860	889511108	6541	0	""	2025-06-01	16:51:00	12546.954	590.76227	2004.8718	39.5515	55.001	33.0677	40.2097	0.00192194	10.9156	54.5013	107.25	0.486366	15.5213	 68
DATA	1748821861	889511108	6545	0	""	2025-06-01	16:51:01	12544.047	589.92578	2004.9359	39.5528	55.001	33.0698	40.2097	0.00192117	10.9159	54.5013	21.75	0.486366	15.5209	 44
DATA	1748821862	889511108	6549	0	""	2025-06-01	16:51:02	12545.943	589.70349	2004.587	39.5515	55.001	33.071	40.2097	0.00192912	10.9153	54.5013	-25.25	0.486366	15.5209	224
DATA	1748821863	889511108	6553	0	""	2025-06-01	16:51:03	12545.815	589.60706	2004.7794	39.5532	55.001	33.0718	40.2097	0.00191968	10.916	54.5013	-56	0.486366	15.5197	146
DATA	1748821864	889511108	6557	0	""	2025-06-01	16:51:04	12546.242	588.36261	2004.7921	39.5519	55.001	33.0714	40.2097	0.00191181	10.9154	54.5013	-24.25	0.486366	15.5209	 58
DATA	1748821865	889511108	6561	0	""	2025-06-01	16:51:05	12531.745	586.28094	2004.7365	39.5524	55.001	33.0694	40.2095	0.00191698	10.9153	54.5013	-17.25	0.486366	15.5201	 69
DATA	1748821866	889511108	6565	0	""	2025-06-01	16:51:06	12513.915	586.83972	2004.6395	39.5532	55.001	33.0694	40.2093	0.00191724	10.9157	54.5013	115.25	0.486366	15.5193	 85
DATA	1748821867	889511108	6569	0	""	2025-06-01	16:51:07	12521.374	587.34735	2004.6296	39.5519	55.001	33.0722	40.2095	0.00191831	10.9155	54.5013	3.25	0.486366	15.5193	235
DATA	1748821868	889170885	6573	0	""	2025-06-01	16:51:08	12519.906	584.78314	2004.6515	39.5532	55.001	33.0731	40.2097	0.00190216	10.9164	54.5013	37.75	0.486366	15.5185	 43
DATA	1748821869	889170885	6577	0	""	2025-06-01	16:51:09	12517.166	587.39496	2004.7784	39.5532	55.001	33.0776	40.2097	0.00192256	10.9153	54.5013	-72.5	0.486366	15.5169	 69
DATA	1748821870	889170885	6581	0	""	2025-06-01	16:51:10	12526.7	586.21533	2004.5231	39.554	55.001	33.0755	40.2097	0.00190866	10.9155	54.5013	28.25	0.486366	15.5173	125
DATA	1748821871	889170885	6585	0	""	2025-06-01	16:51:11	12525.846	585.17657	2004.616	39.554	55.001	33.0743	40.2097	0.00191252	10.9157	54.5013	-33.75	0.486366	15.5189	244
DATA	1748821872	889170885	6589	0	""	2025-06-01	16:51:12	12535.199	585.55396	2004.5308	39.5532	55.001	33.0743	40.2097	0.0019253	10.9151	54.5013	14.75	0.486366	15.5205	243
DATA	1748821873	889170885	6593	0	""	2025-06-01	16:51:13	12535.82	585.99957	2004.7119	39.5528	55.001	33.0763	40.2097	0.0019173	10.9156	54.5013	19.25	0.486366	15.5205	209
DATA	1748821874	889170885	6597	0	""	2025-06-01	16:51:14	12529.626	584.9834	2004.9576	39.5544	55.001	33.0751	40.2093	0.00191628	10.9154	54.5013	-65.5	0.486366	15.522	203
DATA	1748821875	888833999	6601	0	""	2025-06-01	16:51:15	12532.903	586.01447	2004.9694	39.5544	55.001	33.0731	40.2095	0.00192441	10.9151	54.5013	87.5	0.486366	15.5193	244
DATA	1748821876	888833999	6605	0	""	2025-06-01	16:51:16	12529.158	585.71771	2004.7834	39.5536	55.001	33.0763	40.2097	0.00192184	10.9153	54.5013	-15	0.486366	15.5181	206
DATA	1748821877	888833999	6609	0	""	2025-06-01	16:51:17	12527.096	584.86719	2004.9943	39.5536	55.001	33.0759	40.2097	0.00191137	10.9156	54.5013	72.5	0.486366	15.5177	 32
DATA	1748821878	888833999	6613	0	""	2025-06-01	16:51:18	12523.026	586.52826	2004.8195	39.554	55.001	33.0796	40.2097	0.00190654	10.9145	54.5013	41.5	0.486366	15.5181	206
DATA	1748821879	888833999	6617	0	""	2025-06-01	16:51:19	12521.691	586.10394	2004.5326	39.5532	55.001	33.0784	40.2097	0.00191337	10.9149	54.5013	-111.5	0.486366	15.5166	 92
DATA	1748821880	888833999	6621	0	""	2025-06-01	16:51:20	12523.918	586.57806	2004.4969	39.5544	55.001	33.0768	40.2097	0.00191561	10.916	54.5011	23.5	0.486366	15.5173	206
DATA	1748821881	888833999	6625	0	""	2025-06-01	16:51:21	12519.772	586.97168	2004.5165	39.5536	55.001	33.0792	40.2097	0.00192132	10.916	54.5007	135.25	0.486366	15.5177	 57
DATA	1748821882	888833999	6629	0	""	2025-06-01	16:51:22	12526.843	586.75006	2004.8458	39.5548	55.001	33.0788	40.2095	0.00192739	10.9158	54.5005	-84	0.486366	15.515	177
DATA	1748821883	888497114	6633	0	""	2025-06-01	16:51:23	12526.284	588.59473	2004.8721	39.5548	55.001	33.0796	40.2093	0.0019157	10.9157	54.5005	99.5	0.486366	15.5138	217
DATA	1748821884	888497114	6637	0	""	2025-06-01	16:51:24	12514.316	589.66907	2004.6274	39.5544	55.001	33.0805	40.2095	0.00191773	10.9154	54.5005	39.5	0.486366	15.513	195
DATA	1748821885	888497114	6641	0	""	2025-06-01	16:51:25	12521.747	588.42609	2005.1085	39.5556	55.001	33.0821	40.2097	0.00191939	10.916	54.5005	-39	0.486366	15.5122	137
DATA	1748821886	888497114	6645	0	""	2025-06-01	16:51:26	12521.888	588.93573	2004.7802	39.5552	55.001	33.0792	40.2097	0.0019233	10.9152	54.5009	-32.75	0.486366	15.5142	 44
DATA	1748821887	888497114	6649	0	""	2025-06-01	16:51:27	12516.466	591.08319	2004.8176	39.5544	55.001	33.0796	40.2097	0.00192166	10.9167	54.5013	56.75	0.486366	15.5154	 64
DATA	1748821888	888497114	6653	0	""	2025-06-01	16:51:28	12519.032	589.6311	2004.7633	39.5548	55.001	33.0809	40.2097	0.00191433	10.9168	54.5013	78.75	0.486366	15.5162	254
DATA	1748821889	888497114	6657	0	""	2025-06-01	16:51:29	12522.34	589.24994	2004.9091	39.5548	55.001	33.0813	40.2097	0.00192169	10.9165	54.5013	-48.25	0.486366	15.515	  2
DATA	1748821890	888159036	6661	0	""	2025-06-01	16:51:30	12528.122	588.01862	2004.8773	39.5548	55.001	33.0809	40.2097	0.00192286	10.915	54.5013	57.5	0.486366	15.5134	187
DATA	1748821891	888159036	6665	0	""	2025-06-01	16:51:31	12523.574	587.80579	2005.0168	39.5552	55.001	33.0817	40.2093	0.00191977	10.9155	54.5013	-68.75	0.486366	15.5158	102
DATA	1748821892	888159036	6669	0	""	2025-06-01	16:51:32	12520.518	588.62183	2005.0216	39.5556	55.001	33.0813	40.2095	0.00191891	10.9153	54.5013	60.25	0.486366	15.513	224
DATA	1748821893	888159036	6673	0	""	2025-06-01	16:51:33	12513.994	588.77332	2004.7017	39.5556	55.001	33.0821	40.2097	0.00192525	10.9158	54.5007	26.25	0.486366	15.5115	 39
DATA	1748821894	888159036	6677	0	""	2025-06-01	16:51:34	12516.24	588.80475	2004.6162	39.5556	55.001	33.0841	40.2097	0.00191286	10.9153	54.5007	64.25	0.486366	15.5111	240
DATA	1748821895	888159036	6681	0	""	2025-06-01	16:51:35	12528.334	587.52454	2004.8268	39.5556	55.001	33.0829	40.2095	0.00191172	10.915	54.5009	7.75	0.486366	15.5118	206
DATA	1748821896	888159036	6685	0	""	2025-06-01	16:51:36	12531.643	587.44043	2004.8668	39.556	55.001	33.0846	40.2097	0.00191305	10.915	54.5009	76.5	0.486366	15.5169	159
DATA	1748821897	888159036	6689	0	""	2025-06-01	16:51:37	12537.566	586.33667	2004.9924	39.5548	55.001	33.0821	40.2097	0.00192466	10.9158	54.5013	-43.25	0.486366	15.5162	113
DATA	1748821898	887830972	6693	0	""	2025-06-01	16:51:38	12536.4	587.6615	2004.9393	39.5556	55.001	33.0825	40.2097	0.0019264	10.9163	54.5013	167	0.486366	15.5166	 16
DATA	1748821899	887830972	6697	0	""	2025-06-01	16:51:39	12530.537	587.07257	2004.7909	39.5556	55.001	33.0841	40.2095	0.00192335	10.9155	54.5013	5.5	0.486366	15.515	160
DATA	1748821900	887830972	6701	0	""	2025-06-01	16:51:40	12521.332	585.80334	2004.4299	39.556	55.001	33.085	40.2093	0.00191314	10.9159	54.5013	-2.5	0.486366	15.513	 45
DATA	1748821901	887830972	6705	0	""	2025-06-01	16:51:41	12513.469	586.48529	2004.7109	39.556	55.001	33.0841	40.2095	0.00191276	10.915	54.5007	32.5	0.486366	15.5126	129
DATA	1748821902	887830972	6709	0	""	2025-06-01	16:51:42	12518.947	586.26068	2004.7748	39.5556	55.001	33.0846	40.2097	0.00192092	10.9156	54.5005	11.5	0.486366	15.5118	251
DATA	1748821903	887830972	6713	0	""	2025-06-01	16:51:43	12517.606	587.24133	2004.8982	39.556	55.001	33.0841	40.2097	0.00192021	10.9152	54.5005	107	0.486366	15.5095	121
DATA	1748821904	887830972	6717	0	""	2025-06-01	16:51:44	12524.984	587.29761	2004.731	39.5565	55.001	33.0866	40.2097	0.00191808	10.9152	54.5005	81.25	0.486366	15.5079	  2
DATA	1748821905	887495040	6721	0	""	2025-06-01	16:51:45	12535.85	587.14587	2004.8651	39.556	55.001	33.0891	40.2097	0.00192623	10.9155	54.5005	-21.25	0.486366	15.5075	230
DATA	1748821906	887495040	6725	0	""	2025-06-01	16:51:46	12532.581	584.80139	2004.5996	39.5565	55.001	33.0882	40.2097	0.00192821	10.9161	54.5005	-78.5	0.486366	15.5071	 36
DATA	1748821907	887495040	6729	0	""	2025-06-01	16:51:47	12529.535	586.4834	2004.9122	39.5569	55.001	33.0874	40.2097	0.00192889	10.9152	54.5011	65.25	0.486366	15.5071	  1
DATA	1748821908	887495040	6733	0	""	2025-06-01	16:51:48	12533.66	585.86621	2004.9615	39.556	55.001	33.0899	40.2093	0.00191745	10.916	54.5013	-18.75	0.486366	15.5103	191
DATA	1748821909	887495040	6737	0	""	2025-06-01	16:51:49	12540.76	587.46118	2004.8862	39.5569	55.001	33.0891	40.2093	0.00192611	10.9156	54.5013	71.5	0.486366	15.5138	200
DATA	1748821910	887495040	6741	0	""	2025-06-01	16:51:50	12537.938	587.77686	2004.485	39.5573	55.001	33.0911	40.2097	0.00192246	10.9158	54.5013	33.75	0.486366	15.5122	243
DATA	1748821911	887495040	6745	0	""	2025-06-01	16:51:51	12534.598	588.05127	2004.8665	39.5581	55.001	33.0907	40.2097	0.00192786	10.9162	54.5013	-45.75	0.486366	15.5111	 84
DATA	1748821912	887495040	6749	0	""	2025-06-01	16:51:52	12527.162	587.81683	2004.7286	39.5565	55.001	33.0903	40.2097	0.00192415	10.9155	54.5013	20	0.486366	15.5134	131
DATA	1748821913	887165069	6753	0	""	2025-06-01	16:51:53	12521.539	587.45685	2005.0643	39.5569	55.001	33.0903	40.2097	0.00191045	10.915	54.5013	-14.75	0.486366	15.5138	 27
DATA	1748821914	887165069	6757	0	""	2025-06-01	16:51:54	12521.992	587.85992	2004.6136	39.5581	55.001	33.0907	40.2097	0.00191712	10.9155	54.5011	35.75	0.486366	15.513	251
DATA	1748821915	887165069	6761	0	""	2025-06-01	16:51:55	12522.743	588.53552	2004.9064	39.5577	55.001	33.0903	40.2097	0.00192751	10.9164	54.5007	-3.75	0.486366	15.5095	 38
DATA	1748821916	887165069	6765	0	""	2025-06-01	16:51:56	12533.623	588.62128	2004.9263	39.5577	55.001	33.0915	40.2095	0.00191657	10.9153	54.5005	40.5	0.486366	15.5075	247
DATA	1748821917	887165069	6769	0	""	2025-06-01	16:51:57	12535.761	588.85461	2005.1189	39.5573	55.001	33.0907	40.2093	0.00192539	10.9155	54.5005	98	0.486366	15.506	120
DATA	1748821918	887165069	6773	0	""	2025-06-01	16:51:58	12534.889	589.83606	2004.8357	39.5577	55.001	33.0944	40.2097	0.00191576	10.9159	54.5005	45.5	0.486366	15.5064	 30
DATA	1748821919	887165069	6777	0	""	2025-06-01	16:51:59	12528.783	588.16492	2004.5599	39.5581	55.001	33.0923	40.2097	0.00191272	10.9158	54.5007	-48.75	0.486366	15.5079	130
DATA	1748821920	886817932	6781	0	""	2025-06-01	16:52:00	12522.337	589.96375	2004.7672	39.5581	55.001	33.0919	40.2097	0.00193213	10.9159	54.5009	-17	0.486366	15.5079	201
DATA	1748821921	886817932	6785	0	""	2025-06-01	16:52:01	12522.265	588.40869	2004.8887	39.5581	55.001	33.0915	40.2097	0.0019218	10.9159	54.5013	26.25	0.486366	15.5099	  7
DATA	1748821922	886817932	6789	0	""	2025-06-01	16:52:02	12523.778	588.95105	2005.1801	39.5577	55.001	33.0919	40.2097	0.00190834	10.9156	54.5013	0	0.486366	15.5071	 95
DATA	1748821923	886817932	6793	0	""	2025-06-01	16:52:03	12531.212	589.92456	2004.933	39.5573	55.001	33.0919	40.2097	0.00193129	10.9159	54.5013	56.5	0.486366	15.5099	204
DATA	1748821924	886817932	6797	0	""	2025-06-01	16:52:04	12524.354	588.69989	2004.9196	39.5573	55.001	33.096	40.2097	0.00192445	10.9155	54.5013	124.5	0.486366	15.5079	 21
DATA	1748821925	886817932	6801	0	""	2025-06-01	16:52:05	12521.252	588.20276	2004.7655	39.5577	55.001	33.0969	40.2097	0.00192293	10.9154	54.5009	-15.25	0.486366	15.5091	 83
DATA	1748821926	886817932	6805	0	""	2025-06-01	16:52:06	12535.784	587.78497	2004.7811	39.5581	55.001	33.0973	40.2095	0.00191823	10.9156	54.5007	-98.25	0.486366	15.5107	110
DATA	1748821927	886817932	6809	0	""	2025-06-01	16:52:07	12528.654	587.52832	2005.0316	39.5581	55.001	33.0969	40.2097	0.00191873	10.916	54.5005	113	0.486366	15.5067	153
DATA	1748821928	886486053	6813	0	""	2025-06-01	16:52:08	12527.495	586.33881	2004.8975	39.5585	55.001	33.0997	40.2097	0.00193589	10.9156	54.5005	-11	0.486366	15.5048	225
DATA	1748821929	886486053	6817	0	""	2025-06-01	16:52:09	12512.167	586.53107	2004.8918	39.5585	55.001	33.0989	40.2097	0.00192592	10.9162	54.5005	52.5	0.486366	15.5052	  0
DATA	1748821930	886486053	6821	0	""	2025-06-01	16:52:10	12517.671	584.81085	2004.9711	39.5585	55.001	33.0997	40.2097	0.00191725	10.916	54.5005	-7	0.486366	15.5048	 85
DATA	1748821931	886486053	6825	0	""	2025-06-01	16:52:11	12521.955	584.50769	2005.0157	39.5585	55.001	33.1014	40.2097	0.00191913	10.916	54.5005	6.5	0.486366	15.5052	120
DATA	1748821932	886486053	6829	0	""	2025-06-01	16:52:12	12514.92	587.28247	2004.825	39.5585	55.001	33.0993	40.2097	0.00191858	10.916	54.5005	-69.25	0.486366	15.506	150
